md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
414d1baaee908089a3c09143507d5fd8,2,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=551,httpwwwatlasdermatologicocombrimgimageId551.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/414d1baaee908089a3c09143507d5fd8.jpg,2_malignant
9aece647a2b4dd4b63078205b1d54e76,3,2,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1685,httpwwwatlasdermatologicocombrimgimageId1685.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_3/9aece647a2b4dd4b63078205b1d54e76.jpg,3_non-neoplastic
ab4128570af871732f2fd5f986d8a4fc,2,3,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2916,httpwwwatlasdermatologicocombrimgimageId2916.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_2/ab4128570af871732f2fd5f986d8a4fc.jpg,2_malignant
e45f82fff18db54afa157aa70b394184,2,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5916,httpwwwatlasdermatologicocombrimgimageId5916.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_2/e45f82fff18db54afa157aa70b394184.jpg,2_benign
06f65d8dde6dde8c772966689a06ad66,2,1,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7119,httpwwwatlasdermatologicocombrimgimageId7119.jpg,../data/processed/images/train/benign/syringoma/type_2/06f65d8dde6dde8c772966689a06ad66.jpg,2_benign
09fc1ad92c1a3dcbfc69108f3bb99f04,4,4,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8621,httpwwwatlasdermatologicocombrimgimageId8621.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/09fc1ad92c1a3dcbfc69108f3bb99f04.jpg,4_non-neoplastic
0751a673ac74656b792bc19927d5e851,3,4,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6832,httpwwwatlasdermatologicocombrimgimageId6832.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_3/0751a673ac74656b792bc19927d5e851.jpg,3_malignant
b015f1668e1d9c910202087d32422122,4,4,myiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4620,httpwwwatlasdermatologicocombrimgimageId4620.jpg,../data/processed/images/train/non-neoplastic/myiasis/type_4/b015f1668e1d9c910202087d32422122.jpg,4_non-neoplastic
a223d197fa849424f35d57f1e3c513a1,4,3,allergic contact dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1164,httpwwwatlasdermatologicocombrimgimageId1164.jpg,../data/processed/images/train/non-neoplastic/allergic_contact_dermatitis/type_4/a223d197fa849424f35d57f1e3c513a1.jpg,4_non-neoplastic
df230db5bd345ad708464fb9ecce6a55,2,3,fordyce spots,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=5135,httpwwwatlasdermatologicocombrimgimageId5135.jpg,../data/processed/images/train/benign/fordyce_spots/type_2/df230db5bd345ad708464fb9ecce6a55.jpg,2_benign
887488e71ba45d2e0d45a30dd4e70f3c,2,3,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1940,httpwwwatlasdermatologicocombrimgimageId1940.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_2/887488e71ba45d2e0d45a30dd4e70f3c.jpg,2_non-neoplastic
306a7fb4588baf4744f0f9da5548f6b0,4,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5732,httpwwwatlasdermatologicocombrimgimageId5732.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/306a7fb4588baf4744f0f9da5548f6b0.jpg,4_non-neoplastic
256d9dd351bff7d5aa484e21c05c952e,5,5,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1275,httpwwwatlasdermatologicocombrimgimageId1275.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_5/256d9dd351bff7d5aa484e21c05c952e.jpg,5_non-neoplastic
0f02445f98cf1f8c15392989839ffc5b,2,2,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5628,httpwwwatlasdermatologicocombrimgimageId5628.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_2/0f02445f98cf1f8c15392989839ffc5b.jpg,2_non-neoplastic
06652c77db287a49a204b9dd41ce3b99,5,4,neurofibromatosis,genodermatoses,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=4783,httpwwwatlasdermatologicocombrimgimageId4783.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/06652c77db287a49a204b9dd41ce3b99.jpg,5_non-neoplastic
b181c74f732db9fa380e5d6fdd9f344b,2,2,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3200,httpwwwatlasdermatologicocombrimgimageId3200.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_2/b181c74f732db9fa380e5d6fdd9f344b.jpg,2_non-neoplastic
92ce6a2e6496f03b4b9106dad20c7774,4,4,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3867,httpwwwatlasdermatologicocombrimgimageId3867.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/92ce6a2e6496f03b4b9106dad20c7774.jpg,4_non-neoplastic
df9dabe21b3d9f8bde5faad243d18cb2,2,2,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3157,httpwwwatlasdermatologicocombrimgimageId3157.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_2/df9dabe21b3d9f8bde5faad243d18cb2.jpg,2_non-neoplastic
14038438c224bc1525c5a229db701d55,2,2,sarcoidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6530,httpwwwatlasdermatologicocombrimgimageId6530.jpg,../data/processed/images/train/non-neoplastic/sarcoidosis/type_2/14038438c224bc1525c5a229db701d55.jpg,2_non-neoplastic
7a6ae6abce402387f780335fe608489e,-1,3,mucinosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8269,httpwwwatlasdermatologicocombrimgimageId8269.jpg,../data/processed/images/train/non-neoplastic/mucinosis/type_-1/7a6ae6abce402387f780335fe608489e.jpg,-1_non-neoplastic
3882699d8ec8ef99ec44abcf614baa9d,2,3,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1936,httpwwwatlasdermatologicocombrimgimageId1936.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_2/3882699d8ec8ef99ec44abcf614baa9d.jpg,2_non-neoplastic
7f3ee5b87f8c4978459950c7b8e65c42,4,5,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5065,httpwwwatlasdermatologicocombrimgimageId5065.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_4/7f3ee5b87f8c4978459950c7b8e65c42.jpg,4_non-neoplastic
a1a09155f101d6bfe2336ae0965386bb,4,3,pityriasis lichenoides chronica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5507,httpwwwatlasdermatologicocombrimgimageId5507.jpg,../data/processed/images/train/non-neoplastic/pityriasis_lichenoides_chronica/type_4/a1a09155f101d6bfe2336ae0965386bb.jpg,4_non-neoplastic
fea17cde96eafc8a203b008204083ace,4,-1,seborrheic dermatitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6697,httpwwwatlasdermatologicocombrimgimageId6697.jpg,../data/processed/images/train/non-neoplastic/seborrheic_dermatitis/type_4/fea17cde96eafc8a203b008204083ace.jpg,4_non-neoplastic
23760f03d46ee88b3e83b4afd39532f8,2,1,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6605,httpwwwatlasdermatologicocombrimgimageId6605.jpg,../data/processed/images/train/non-neoplastic/scabies/type_2/23760f03d46ee88b3e83b4afd39532f8.jpg,2_non-neoplastic
5f006fc7c1e3ecc52a1fd9b7ef747b62,3,4,granuloma annulare,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2276,httpwwwatlasdermatologicocombrimgimageId2276.jpg,../data/processed/images/train/non-neoplastic/granuloma_annulare/type_3/5f006fc7c1e3ecc52a1fd9b7ef747b62.jpg,3_non-neoplastic
dc411f7b9a5cec568f5865f6f3d5ca0a,6,5,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4108,httpwwwatlasdermatologicocombrimgimageId4108.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_6/dc411f7b9a5cec568f5865f6f3d5ca0a.jpg,6_non-neoplastic
deb015c236a19812c7c566c778b30337,-1,-1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3034,httpwwwatlasdermatologicocombrimgimageId3034.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_-1/deb015c236a19812c7c566c778b30337.jpg,-1_malignant
93f102c65b21b9f259b247d1b10feda4,4,4,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5933,httpwwwatlasdermatologicocombrimgimageId5933.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/93f102c65b21b9f259b247d1b10feda4.jpg,4_benign
574d0e09b58cae7c6f61d417e63fcd25,4,4,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4532,httpwwwatlasdermatologicocombrimgimageId4532.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_4/574d0e09b58cae7c6f61d417e63fcd25.jpg,4_non-neoplastic
d7e9feb734de729fe256215f976cf00f,4,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7731,httpwwwatlasdermatologicocombrimgimageId7731.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_4/d7e9feb734de729fe256215f976cf00f.jpg,4_non-neoplastic
be6c97591630f0cb2b5b966ee9628b72,4,3,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3240,httpwwwatlasdermatologicocombrimgimageId3240.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/be6c97591630f0cb2b5b966ee9628b72.jpg,4_non-neoplastic
fca7d029c5a5f137a5eeed7b06591815,2,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3947,httpwwwatlasdermatologicocombrimgimageId3947.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_2/fca7d029c5a5f137a5eeed7b06591815.jpg,2_non-neoplastic
bc3b9bd148a29cfd50141ecc2f34a05e,1,-1,aplasia cutis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8965,httpwwwatlasdermatologicocombrimgimageId8965.jpg,../data/processed/images/train/non-neoplastic/aplasia_cutis/type_1/bc3b9bd148a29cfd50141ecc2f34a05e.jpg,1_non-neoplastic
fc0672d13c13674662bccce1e36b4bba,4,4,rosacea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6493,httpwwwatlasdermatologicocombrimgimageId6493.jpg,../data/processed/images/train/non-neoplastic/rosacea/type_4/fc0672d13c13674662bccce1e36b4bba.jpg,4_non-neoplastic
715915395c556e021588e7b86930781d,4,5,erythema multiforme,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1959,httpwwwatlasdermatologicocombrimgimageId1959.jpg,../data/processed/images/train/non-neoplastic/erythema_multiforme/type_4/715915395c556e021588e7b86930781d.jpg,4_non-neoplastic
711bc9852c2b8953647ec05bdf318c88,3,3,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4207,httpwwwatlasdermatologicocombrimgimageId4207.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_3/711bc9852c2b8953647ec05bdf318c88.jpg,3_non-neoplastic
f93904a70e91281cd988fd6e166a470e,-1,-1,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8095,httpwwwatlasdermatologicocombrimgimageId8095.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_-1/f93904a70e91281cd988fd6e166a470e.jpg,-1_non-neoplastic
c67d42e5e91434bea27c8063d8cf3964,3,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=747,httpwwwatlasdermatologicocombrimgimageId747.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/c67d42e5e91434bea27c8063d8cf3964.jpg,3_malignant
afd7b5c0267acf2f4bce52fcf4e8d1ee,6,6,dariers disease,genodermatoses,non-neoplastic,5 Potentially,http://atlasdermatologico.com.br/img?imageId=1272,httpwwwatlasdermatologicocombrimgimageId1272.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_6/afd7b5c0267acf2f4bce52fcf4e8d1ee.jpg,6_non-neoplastic
23ca4d83dffa92d9a222b70d803c499c,4,3,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2950,httpwwwatlasdermatologicocombrimgimageId2950.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_4/23ca4d83dffa92d9a222b70d803c499c.jpg,4_malignant
b9ddf5dbd6257c786e13658934c56ac6,3,4,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4262,httpwwwatlasdermatologicocombrimgimageId4262.jpg,../data/processed/images/train/malignant/melanoma/type_3/b9ddf5dbd6257c786e13658934c56ac6.jpg,3_malignant
4c42677b527ed38de7947242a02cfe77,4,5,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1286,httpwwwatlasdermatologicocombrimgimageId1286.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/4c42677b527ed38de7947242a02cfe77.jpg,4_non-neoplastic
ac92fe145c794a1ac751ffcf0bc1d2d0,4,4,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5631,httpwwwatlasdermatologicocombrimgimageId5631.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_4/ac92fe145c794a1ac751ffcf0bc1d2d0.jpg,4_non-neoplastic
556cf271208a1b240e65f147cda3e74c,4,4,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6656,httpwwwatlasdermatologicocombrimgimageId6656.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_4/556cf271208a1b240e65f147cda3e74c.jpg,4_non-neoplastic
aae3cda749d4fc006099a3152c3fbe9a,-1,3,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6190,httpwwwatlasdermatologicocombrimgimageId6190.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_-1/aae3cda749d4fc006099a3152c3fbe9a.jpg,-1_non-neoplastic
9f0676a940a76b88f8aaf161bf2a311d,2,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5986,httpwwwatlasdermatologicocombrimgimageId5986.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_2/9f0676a940a76b88f8aaf161bf2a311d.jpg,2_benign
733d1ca7a5030a545c810d651660d362,4,3,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6390,httpwwwatlasdermatologicocombrimgimageId6390.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_4/733d1ca7a5030a545c810d651660d362.jpg,4_non-neoplastic
b0ba55ed5bc9eaa4ff35911a0d8d4ecc,4,-1,lymphangioma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=4151,httpwwwatlasdermatologicocombrimgimageId4151.jpg,../data/processed/images/train/benign/lymphangioma/type_4/b0ba55ed5bc9eaa4ff35911a0d8d4ecc.jpg,4_benign
a53466176187c41d414de8c9874bd4ce,4,3,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=8873,httpwwwatlasdermatologicocombrimgimageId8873.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/a53466176187c41d414de8c9874bd4ce.jpg,4_malignant
fb2f47e3e515bb05355a47ad7fcc6f5b,2,2,langerhans cell histiocytosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3134,httpwwwatlasdermatologicocombrimgimageId3134.jpg,../data/processed/images/train/non-neoplastic/langerhans_cell_histiocytosis/type_2/fb2f47e3e515bb05355a47ad7fcc6f5b.jpg,2_non-neoplastic
55c3f7f6f7da205bd027315fed008eec,4,4,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4784,httpwwwatlasdermatologicocombrimgimageId4784.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_4/55c3f7f6f7da205bd027315fed008eec.jpg,4_non-neoplastic
8404fe3abbc70613cba2c6ededea22be,4,3,necrobiosis lipoidica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4747,httpwwwatlasdermatologicocombrimgimageId4747.jpg,../data/processed/images/train/non-neoplastic/necrobiosis_lipoidica/type_4/8404fe3abbc70613cba2c6ededea22be.jpg,4_non-neoplastic
8a1fa844304fe80fd5c72b45073a50e9,4,2,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4335,httpwwwatlasdermatologicocombrimgimageId4335.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_4/8a1fa844304fe80fd5c72b45073a50e9.jpg,4_non-neoplastic
0c3e253bc97c4b2402a61bcf693f3848,5,5,keloid,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2970,httpwwwatlasdermatologicocombrimgimageId2970.jpg,../data/processed/images/train/non-neoplastic/keloid/type_5/0c3e253bc97c4b2402a61bcf693f3848.jpg,5_non-neoplastic
e152ce17bc97d03bdd4a9edc546afba1,4,4,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4126,httpwwwatlasdermatologicocombrimgimageId4126.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_4/e152ce17bc97d03bdd4a9edc546afba1.jpg,4_non-neoplastic
baf0a743c6c5826b8ce2c10398eeeded,3,2,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7691,httpwwwatlasdermatologicocombrimgimageId7691.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_3/baf0a743c6c5826b8ce2c10398eeeded.jpg,3_non-neoplastic
9b8c000048603c7a7cf2d5056be6f3f0,4,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3815,httpwwwatlasdermatologicocombrimgimageId3815.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/9b8c000048603c7a7cf2d5056be6f3f0.jpg,4_non-neoplastic
43e04130cc95d9e735a37265decf2636,1,3,actinic keratosis,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3069,httpwwwatlasdermatologicocombrimgimageId3069.jpg,../data/processed/images/train/malignant/actinic_keratosis/type_1/43e04130cc95d9e735a37265decf2636.jpg,1_malignant
18815ac0642b2dca493e2db998eacafb,2,3,ehlers danlos syndrome,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1627,httpwwwatlasdermatologicocombrimgimageId1627.jpg,../data/processed/images/train/non-neoplastic/ehlers_danlos_syndrome/type_2/18815ac0642b2dca493e2db998eacafb.jpg,2_non-neoplastic
a693136518cb27612b3ae14bda93c0fd,5,4,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4024,httpwwwatlasdermatologicocombrimgimageId4024.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_5/a693136518cb27612b3ae14bda93c0fd.jpg,5_non-neoplastic
f55631c703bcc6f0ef193ff77295b964,-1,-1,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6315,httpwwwatlasdermatologicocombrimgimageId6315.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_-1/f55631c703bcc6f0ef193ff77295b964.jpg,-1_non-neoplastic
2804735c86eb3924d29845c19ca69a3b,3,3,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4340,httpwwwatlasdermatologicocombrimgimageId4340.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_3/2804735c86eb3924d29845c19ca69a3b.jpg,3_non-neoplastic
d9278adfbd5f49700be6aa6637d6d753,4,4,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5064,httpwwwatlasdermatologicocombrimgimageId5064.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_4/d9278adfbd5f49700be6aa6637d6d753.jpg,4_non-neoplastic
5c09ddbff7039f44a9a20b0dda41c7e8,3,3,fordyce spots,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=5137,httpwwwatlasdermatologicocombrimgimageId5137.jpg,../data/processed/images/train/benign/fordyce_spots/type_3/5c09ddbff7039f44a9a20b0dda41c7e8.jpg,3_benign
